Concelhos,Populacao,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06
Sintra,391402,1,11,9,5,28,10,9,57,20,27,11,6,31,21,37,23,22,16,17,8,19,16,23,17,8,7,11,13,48,27,16,8,17,15,19,24,21,19,12,2,17,10,25,25,63,3,18,11,34,20,21,16,11,24,18,16,29,17,26,16,14,15,36,21,55,38,15,15,40,40,39,81,42,28,55,24,67,63,49,64,71,34,82,69,45,52,33,53,24,50,64,94,85,59,36,25,53,54,68,52,49,73,48,48,40,46,126,55,47,17,32,58,55,40,36,37,30,30,50,52,44,29,48,17,16,34,35,55,26,21,22,13,22,28,16,21,16,3,13,8,20,24,5,6,20,9,24,58,17,19,6,7,11,21,24,13,15,7,6,26,24,30,19,28,16,18,32,36,32,28,54,34,14,55,56,36,60,33,49,25,35,42,58,71,57,25,36,33,68,64,57,73,44,21,50,82,59,49,47,55,32,14,52,44,72,89,49,55,35,116,96,129,84,76,82,76,121,79,107,113,66,61,112,141,107,156,138,100,68,55,253,150,132,174,81,82,57,168,104,200,119,167,78,66,217,170,217,153,50,84,143,111,267,124,137,123,62,65,143,48,177,173,68,81,167,96,72,145,91,180,62,64,94,107,159,110,73,75,52,176,68,131,27,47,25,133,169,243,186,80,161,112,164,253,448,436,236,279,237,391,420,501,472,384,529,273,521,803,559,642,1050,534,268,453,1223,704,1178,752,592,350,354,596,487,432,515,100,273,161,259
Odivelas,161774,0,8,3,6,7,2,8,10,14,9,6,7,17,10,13,6,11,3,2,9,9,5,7,6,3,5,4,3,9,3,14,8,2,10,9,8,9,7,2,2,11,3,8,5,7,7,2,11,7,8,10,6,7,5,8,12,18,14,22,16,7,11,12,15,22,15,4,11,12,18,17,18,19,16,8,18,27,13,31,17,17,3,15,15,13,13,15,10,9,22,7,17,25,15,16,76,38,18,30,21,14,10,14,20,26,17,26,11,17,15,25,28,11,31,16,15,10,11,9,18,22,14,9,8,12,11,14,21,7,6,6,9,6,10,6,6,5,2,2,10,3,5,6,10,6,9,6,5,10,3,6,4,42,6,23,12,3,6,1,8,9,13,14,8,2,5,9,4,18,20,13,6,11,13,15,14,22,8,25,12,19,13,20,20,31,18,20,11,32,15,21,17,22,14,33,24,20,20,25,27,15,13,26,34,36,23,11,26,24,31,47,26,35,25,33,25,43,43,47,38,27,26,49,59,42,69,71,55,42,32,97,57,87,72,61,48,31,70,68,99,97,47,80,29,63,52,65,72,64,34,40,33,56,77,60,46,38,34,47,64,63,71,28,39,42,51,26,62,68,49,33,29,46,37,38,49,34,37,28,50,41,69,13,33,34,57,98,131,58,90,35,68,91,131,202,173,136,114,99,119,218,158,191,173,227,116,296,293,239,257,289,201,175,268,404,496,352,307,284,143,126,183,190,181,175,84,102,68,132
Borba,6736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,9,3,5,2,2,7,5,6,1,1,1,2,5,4,3,0,1,0,0,1,1,1,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,1,1,3,0,3,0,0,0,0,0,0,0,1,0,0,1,1,1,1,5,3,0,2,1,1,5,6,4,1,16,17,2,21,17,45,5,5,24,37,19,10,17,19,8,11,8,13,8,6,7,7,8,3,9,8,5,5,2,3,0,8,0,4,4,0,1,0,1
Loures,213687,1,3,3,6,7,8,6,11,8,21,8,14,14,19,20,14,13,9,6,10,6,18,12,6,11,10,16,10,17,13,17,9,8,38,23,5,11,16,11,9,22,14,16,9,21,14,6,18,22,19,31,14,16,6,22,17,17,25,29,20,6,26,33,53,54,23,19,20,29,34,26,52,33,37,16,30,25,25,47,24,28,29,39,37,30,18,29,23,21,25,19,35,45,23,27,25,25,25,23,35,28,34,17,22,26,20,31,24,19,16,19,27,27,18,13,24,14,17,45,9,10,23,18,6,13,12,18,14,15,11,5,9,10,13,17,19,4,3,9,10,9,10,6,8,2,3,12,8,3,5,2,8,8,5,8,8,10,4,3,6,15,10,16,20,8,10,3,16,20,16,17,6,9,16,18,20,28,23,41,17,28,34,33,35,16,19,14,21,27,29,53,35,23,27,36,40,48,45,45,40,41,30,40,67,47,52,21,39,60,60,61,46,56,33,30,38,49,73,41,78,32,28,77,76,75,88,86,47,59,69,118,73,98,96,39,89,45,90,94,96,110,97,102,58,86,94,121,105,61,78,72,104,95,121,66,57,52,36,39,94,80,107,46,77,50,80,76,118,71,53,47,45,93,64,93,80,60,56,34,117,102,94,26,33,49,100,166,187,139,82,78,75,116,204,212,240,218,143,138,178,246,250,258,276,245,198,280,361,332,399,371,259,303,356,486,467,403,349,280,232,168,279,226,228,185,104,113,84,124
Elvas,20528,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,8,0,3,0,0,0,7,1,1,0,2,3,0,0,0,1,3,0,5,4,6,0,1,2,5,4,16,4,2,3,2,2,0,2,19,1,5,3,0,3,1,1,20,0,6,2,2,10,0,1,2,4,3,7,0,0,0,0,8,3,4,6,2,16,20,13,9,16,23,19,19,8,26,2,1,4,15,13,34,30,20,29,15,21,38,27,25,46,18,15,30,26,44,24,17,11,26,40,35,18,49,17,38,13,7,33,28,19,15,16,9,2,11,14,8,0,2,1,1,0
Benavente,30602,0,0,1,0,0,1,0,1,4,1,5,0,8,1,3,1,0,1,1,1,2,1,1,0,0,0,0,3,0,0,2,2,0,0,1,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,2,2,0,0,0,0,0,1,0,3,2,0,1,0,1,1,0,1,0,3,0,0,0,3,1,0,0,10,3,3,0,0,0,0,0,1,2,1,4,0,0,0,0,3,1,2,2,2,0,2,2,1,4,1,1,3,0,5,3,2,0,0,0,0,7,3,2,0,2,3,2,1,2,4,1,1,2,0,6,0,5,0,0,0,0,2,0,1,0,0,2,1,1,0,1,0,0,2,1,2,0,4,0,0,0,1,3,0,0,0,0,2,1,1,1,1,2,1,3,3,3,1,7,1,3,0,0,5,1,3,0,0,0,0,4,0,5,1,1,4,1,7,0,1,2,3,0,8,3,2,7,2,2,1,2,4,8,10,7,1,4,14,15,8,19,4,4,3,7,6,13,11,10,0,4,1,4,6,9,4,13,3,2,13,1,12,8,1,1,1,10,2,4,1,0,0,1,3,2,11,3,0,1,2,4,6,13,6,0,2,4,14,8,7,15,1,2,5,9,20,1,8,2,6,19,30,18,14,6,11,6,35,46,34,36,30,8,21,77,52,59,35,33,23,33,35,61,85,55,39,13,28,39,80,50,50,65,11,9,47,35,16,27,13,9,11,6
Estremoz,12728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,1,0,4,0,14,4,2,6,12,5,6,3,9,6,14,11,4,5,8,2,6,8,2,0,5,0,2,2,4,4,2,0,7,5,0,1,0,0,1,0,4,1,3,0,5,4,0,3,0,0,1,0,3,0,0,0,1,3,1,2,2,5,11,7,4,10,7,0,13,10,3,0,2,7,0,5,3,11,0,15,5,4,19,24,19,31,19,18,23,25,37,14,21,11,20,22,22,31,11,38,10,9,31,17,12,13,6,7,7,11,81,12,3,26,10,2,4,21
Vila Franca de Xira,141957,0,1,0,2,1,1,7,4,4,3,4,2,1,6,2,4,2,3,1,7,7,4,6,10,2,1,3,1,4,10,55,1,3,7,4,5,2,7,10,2,4,3,8,8,6,2,20,4,18,7,4,3,13,5,3,16,9,10,3,6,4,5,3,19,9,18,7,8,13,10,10,7,14,13,6,16,17,15,18,15,18,7,10,15,6,14,21,11,2,9,19,16,24,10,25,3,11,18,16,13,10,15,14,3,5,11,22,12,21,3,12,33,14,16,17,19,9,11,15,19,11,9,6,4,9,8,8,9,8,3,5,3,3,8,6,1,5,3,8,11,9,14,10,3,7,1,11,16,3,16,2,2,5,6,8,10,5,5,3,12,13,18,19,13,12,2,9,12,13,11,11,7,2,21,6,5,29,6,18,1,12,15,14,12,21,6,18,8,18,9,20,9,10,3,24,19,23,14,22,7,14,9,24,34,37,37,21,20,30,46,37,33,48,16,20,26,39,55,32,40,48,11,38,73,66,55,84,34,16,33,112,36,33,62,45,61,75,36,70,69,49,15,87,20,90,71,76,63,44,28,33,50,88,61,48,29,15,21,22,50,56,47,26,27,23,46,27,62,33,30,18,22,46,58,43,33,23,27,21,64,33,43,19,17,37,46,83,74,66,44,45,53,58,154,150,175,110,118,50,148,199,191,129,217,186,87,180,206,235,301,271,150,122,420,368,293,351,158,289,114,104,174,133,163,149,100,47,48,89
Mora,4138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,5,0,6,8,6,3,5,5,1,7,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,9,5,0,2,0,0,0,4,0,10,1,0,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,7,2,9,39,8,6,0,0,11,8,21,0,0,0,0,0,14,2,2,0,13,16,22,6,5,7,0,7,0,2,0,1,1,1,1,1,9,2,0,2,8,2,0,2,0,2,2,3,0,0,0,2,1,0,1,1,0,0
Coruche,17471,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,2,5,1,1,0,0,1,0,0,1,0,3,1,2,0,0,0,1,2,2,2,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,3,2,0,0,2,0,2,0,1,0,0,0,2,2,0,0,1,1,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,1,1,4,0,3,3,3,2,20,12,4,15,53,8,4,1,1,9,7,5,23,3,10,0,8,6,5,1,3,2,0,1,9,0,5,3,1,3,0,2,2,3,4,1,1,1,2,0,6,2,1,2,4,2,8,2,3,1,2,2,3,11,0,1,0,1,2,11,0,0,2,3,2,2,10,4,12,12,5,3,14,10,8,13,19,11,50,14,28,8,22,21,8,5,32,46,12,30,44,5,2,7,14,12,16,4,7,1,8
Mafra,84816,0,3,0,1,2,3,6,3,4,7,0,3,2,2,1,4,2,1,2,2,2,2,4,0,1,1,5,5,4,4,0,0,0,3,1,2,2,0,1,0,1,1,3,0,3,2,1,0,9,2,4,0,2,1,2,3,0,3,1,0,2,2,0,4,1,5,1,1,1,2,3,1,1,3,4,1,4,4,2,5,1,0,2,6,6,0,3,1,0,3,4,6,5,3,7,1,3,2,5,4,5,3,1,11,3,8,18,15,7,9,21,6,6,13,10,6,12,1,5,5,9,12,0,2,0,6,8,6,6,5,1,1,10,14,3,1,1,5,1,3,7,2,7,10,0,5,4,6,2,0,0,0,1,5,5,3,2,0,0,3,2,1,2,2,6,1,0,4,10,2,2,6,7,6,8,2,5,1,2,4,5,4,3,8,2,3,9,5,8,5,6,7,3,0,9,5,2,1,6,10,6,2,8,10,29,12,16,7,7,13,29,12,16,32,13,10,13,6,24,22,15,8,27,22,15,28,38,41,24,16,67,35,32,34,26,21,10,26,35,35,28,42,15,19,43,28,32,38,19,14,28,15,42,21,22,14,18,11,12,10,35,23,18,9,13,25,19,35,14,47,14,14,28,22,30,20,14,9,4,28,17,37,9,3,18,6,49,70,64,23,16,40,37,90,94,94,58,133,57,86,91,106,138,61,136,74,131,174,142,154,208,118,62,81,205,171,203,146,105,89,54,120,103,92,88,22,60,20,55
Sousel,4412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,5,2,3,0,1,0,0,13,1,0,2,0,3,5,2,1,2,1,1,4,1,2,4,8,4,1,0,1,2,1,3,0,4,3,4,2,2,1,3,3,4,1,3,8,0,0,2,6,6,3,7,1,1,0,4
Arruda dos Vinhos,15412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,3,2,0,2,0,0,0,1,1,1,0,16,0,1,2,5,0,0,1,0,0,1,1,0,3,0,2,2,2,1,5,4,0,0,0,5,2,1,2,3,0,1,3,4,2,17,0,1,0,7,4,3,4,5,1,3,5,0,5,5,3,0,1,10,3,3,6,0,1,2,8,4,7,0,8,2,4,2,7,3,8,1,4,1,4,4,5,4,1,1,2,4,2,4,2,6,1,1,2,2,3,2,0,2,1,7,6,7,1,1,2,2,10,2,3,4,2,0,1,6,40,4,0,2,3,5,12,3,16,4,2,5,4,22,23,28,5,15,3,18,18,18,13,34,32,6,24,22,26,25,35,18,11,31,26,29,27,16,24,8,9,14,13,16,7,8,2,6,3
Sobral de Monte Agraço,10651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,2,2,1,0,2,0,1,0,0,0,1,2,1,0,0,1,1,5,0,4,1,0,0,5,0,0,0,1,1,2,1,1,2,0,0,4,1,2,0,0,2,3,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,1,0,0,0,1,0,0,2,1,0,1,1,1,0,0,0,2,0,0,0,2,3,0,1,0,0,0,1,0,5,1,5,0,0,0,4,5,0,2,2,1,0,1,3,0,0,0,1,4,4,2,3,5,3,3,5,2,5,0,2,0,0,1,3,2,4,4,1,2,1,10,5,2,0,4,1,7,3,0,1,2,1,2,5,4,4,1,3,1,0,0,2,1,1,1,5,3,2,4,3,0,1,1,4,13,6,1,1,2,2,15,12,13,3,0,10,6,17,5,7,5,7,5,0,11,8,19,22,8,1,13,10,24,19,18,16,7,10,10,23,8,20,5,3,14,7,10,16,8,4,4,0,4
Monforte,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,9,0,1,5,0,2,1,1,0,0,0,4,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,1,3,1,1,2,11,9,4,0,1,2,2,4,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,5,0,1,16,0,0,8,4,5,3,3,0,1,17,0,2,3,3,0,3,1,3,3,0,0,3,0,2,1,1,2,0,0,0,0,0
Salvaterra de Magos,21295,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,2,2,2,1,0,0,0,1,1,1,1,2,0,1,2,3,2,2,1,4,1,4,9,6,8,3,4,6,11,4,18,2,17,6,4,2,13,6,8,8,7,1,4,4,4,15,9,4,0,1,8,1,1,0,0,0,0,1,4,7,11,4,3,7,1,13,8,1,6,1,6,3,7,3,8,1,4,6,25,2,3,0,3,4,3,13,3,4,4,5,2,11,7,16,20,23,13,11,33,23,27,34,32,19,17,16,33,35,52,46,10,22,28,55,73,38,33,6,7,23,14,24,5,7,2,9,6
Campo Maior,7874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,2,1,0,0,2,0,0,1,0,4,1,5,13,0,0,0,0,0,0,0,5,1,1,1,0,1,1,0,1,0,4,0,0,3,0,0,2,1,1,8,0,0,1,0,1,0,0,5,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,3,1,4,9,5,4,2,4,9,1,13,25,2,3,7,3,36,7,7,4,22,35,10,15,10,25,8,2,22,12,13,17,6,9,2,9,10,2,2,2,1,1,5
